light,temperature,co2,pir,room
43.0,23.76,482.0,0,415
43.0,23.76,473.0,0,415
42.0,23.76,462.0,0,415
41.0,23.75,481.0,0,415
41.0,23.75,483.0,0,415
40.0,23.75,471.0,0,415
39.0,23.75,462.0,0,415
39.0,23.75,467.0,0,415
39.0,23.75,483.0,0,415
39.0,23.74,475.0,0,415
39.0,23.75,475.0,0,415
39.0,23.74,470.0,0,415
36.0,23.76,465.0,0,415
36.0,23.75,462.0,0,415
37.0,23.74,460.0,0,415
36.0,23.76,467.0,0,415
36.0,23.74,480.0,0,415
36.0,23.74,476.0,0,415
36.0,23.75,476.0,0,415
37.0,23.74,465.0,0,415
37.0,23.74,467.0,0,415
35.0,23.76,464.0,0,415
35.0,23.74,465.0,0,415
37.0,23.74,462.0,0,415
35.0,23.74,461.0,0,415
34.0,23.74,472.0,0,415
35.0,23.73,476.0,0,415
35.0,23.74,483.0,0,415
34.0,23.74,486.0,0,415
35.0,23.73,482.0,0,415
32.0,23.73,462.0,0,415
34.0,23.74,465.0,0,415
32.0,23.73,460.0,0,415
32.0,23.74,467.0,0,415
31.0,23.74,481.0,0,415
32.0,23.74,465.0,0,415
31.0,23.73,468.0,0,415
31.0,23.75,475.0,0,415
31.0,23.72,483.0,0,415
30.0,23.73,479.0,0,415
30.0,23.73,477.0,0,415
29.0,23.73,476.0,0,415
29.0,23.73,462.0,0,415
30.0,23.74,478.0,0,415
30.0,23.73,482.0,0,415
29.0,23.73,465.0,0,415
28.0,23.73,460.0,0,415
29.0,23.73,461.0,0,415
29.0,23.72,468.0,0,415
27.0,23.74,476.0,0,415
28.0,23.73,461.0,0,415
27.0,23.72,460.0,0,415
27.0,23.73,456.0,0,415
27.0,23.73,454.0,0,415
27.0,23.73,455.0,0,415
26.0,23.72,460.0,0,415
27.0,23.73,460.0,0,415
25.0,23.73,465.0,0,415
25.0,23.73,471.0,0,415
26.0,23.73,483.0,0,415
26.0,23.72,477.0,0,415
26.0,23.72,492.0,0,415
25.0,23.73,477.0,0,415
26.0,23.72,465.0,0,415
25.0,23.71,456.0,0,415
26.0,23.72,457.0,0,415
25.0,23.72,475.0,0,415
24.0,23.72,482.0,0,415
25.0,23.71,462.0,0,415
25.0,23.72,457.0,0,415
24.0,23.71,460.0,0,415
25.0,23.71,447.0,0,415
25.0,23.71,454.0,0,415
25.0,23.71,467.0,0,415
24.0,23.72,467.0,0,415
24.0,23.71,478.0,0,415
24.0,23.72,480.0,0,415
23.0,23.72,473.0,0,415
24.0,23.72,483.0,0,415
22.0,23.72,482.0,0,415
24.0,23.72,472.0,0,415
23.0,23.72,473.0,0,415
23.0,23.71,480.0,0,415
23.0,23.7,462.0,0,415
23.0,23.72,470.0,0,415
23.0,23.7,477.0,0,415
22.0,23.7,480.0,0,415
22.0,23.71,476.0,0,415
20.0,23.71,476.0,0,415
21.0,23.7,471.0,0,415
21.0,23.7,472.0,0,415
21.0,23.7,471.0,0,415
22.0,23.71,473.0,0,415
21.0,23.7,465.0,0,415
22.0,23.7,462.0,0,415
22.0,23.7,467.0,0,415
22.0,23.68,476.0,0,415
21.0,23.7,471.0,0,415
21.0,23.69,467.0,0,415
21.0,23.7,465.0,0,415
20.0,23.69,468.0,0,415
21.0,23.69,471.0,0,415
20.0,23.68,471.0,0,415
19.0,23.7,468.0,0,415
19.0,23.7,467.0,0,415
19.0,23.68,461.0,0,415
18.0,23.69,470.0,0,415
17.0,23.7,471.0,0,415
17.0,23.68,470.0,0,415
18.0,23.7,467.0,0,415
17.0,23.69,470.0,0,415
17.0,23.68,470.0,0,415
16.0,23.69,463.0,0,415
17.0,23.7,465.0,0,415
16.0,23.69,471.0,0,415
16.0,23.68,471.0,0,415
16.0,23.67,470.0,0,415
15.0,23.68,472.0,0,415
16.0,23.67,472.0,0,415
16.0,23.68,473.0,0,415
15.0,23.67,480.0,0,415
14.0,23.66,476.0,0,415
14.0,23.67,470.0,0,415
16.0,23.66,467.0,0,415
13.0,23.66,470.0,0,415
14.0,23.67,473.0,0,415
16.0,23.66,471.0,0,415
14.0,23.66,477.0,0,415
13.0,23.66,486.0,0,415
14.0,23.66,475.0,0,415
15.0,23.67,473.0,0,415
13.0,23.66,468.0,0,415
14.0,23.66,462.0,0,415
12.0,23.67,470.0,0,415
12.0,23.66,475.0,0,415
12.0,23.68,471.0,0,415
12.0,23.66,465.0,0,415
13.0,23.66,467.0,0,415
12.0,23.66,471.0,0,415
13.0,23.66,472.0,0,415
12.0,23.66,473.0,0,415
10.0,23.65,464.0,0,415
12.0,23.66,461.0,0,415
11.0,23.66,467.0,0,415
12.0,23.66,480.0,0,415
12.0,23.65,478.0,0,415
12.0,23.66,472.0,0,415
12.0,23.66,460.0,0,415
12.0,23.65,465.0,0,415
12.0,23.66,467.0,0,415
12.0,23.65,477.0,0,415
12.0,23.65,480.0,0,415
12.0,23.64,473.0,0,415
12.0,23.65,476.0,0,415
12.0,23.66,480.0,0,415
12.0,23.66,477.0,0,415
11.0,23.65,487.0,0,415
11.0,23.66,477.0,0,415
12.0,23.66,480.0,0,415
10.0,23.66,482.0,0,415
8.0,23.65,476.0,0,415
10.0,23.64,462.0,0,415
11.0,23.65,462.0,0,415
9.0,23.64,472.0,0,415
10.0,23.65,472.0,0,415
10.0,23.65,465.0,0,415
11.0,23.64,471.0,0,415
11.0,23.64,470.0,0,415
12.0,23.64,467.0,0,415
11.0,23.64,467.0,0,415
10.0,23.63,470.0,0,415
11.0,23.64,467.0,0,415
11.0,23.63,470.0,0,415
11.0,23.65,461.0,0,415
10.0,23.64,457.0,0,415
9.0,23.63,470.0,0,415
11.0,23.63,471.0,0,415
11.0,23.63,471.0,0,415
10.0,23.63,471.0,0,415
11.0,23.63,465.0,0,415
10.0,23.63,470.0,0,415
10.0,23.64,476.0,0,415
10.0,23.63,471.0,0,415
10.0,23.64,472.0,0,415
10.0,23.64,481.0,0,415
8.0,23.64,476.0,0,415
9.0,23.63,472.0,0,415
9.0,23.62,482.0,0,415
9.0,23.63,486.0,0,415
10.0,23.62,475.0,0,415
9.0,23.63,476.0,0,415
9.0,23.63,471.0,0,415
9.0,23.62,465.0,0,415
8.0,23.62,472.0,0,415
9.0,23.63,472.0,0,415
8.0,23.62,471.0,0,415
8.0,23.62,467.0,0,415
10.0,23.63,467.0,0,415
8.0,23.62,455.0,0,415
8.0,23.62,464.0,0,415
8.0,23.62,455.0,0,415
8.0,23.63,455.0,0,415
7.0,23.61,457.0,0,415
8.0,23.62,467.0,0,415
7.0,23.61,481.0,0,415
7.0,23.61,472.0,0,415
6.0,23.62,465.0,0,415
8.0,23.62,465.0,0,415
9.0,23.62,456.0,0,415
9.0,23.62,452.0,0,415
7.0,23.61,459.0,0,415
6.0,23.61,477.0,0,415
6.0,23.6,486.0,0,415
6.0,23.61,472.0,0,415
6.0,23.61,470.0,0,415
7.0,23.6,473.0,0,415
6.0,23.6,461.0,0,415
7.0,23.61,455.0,0,415
7.0,23.61,455.0,0,415
6.0,23.61,465.0,0,415
7.0,23.6,470.0,0,415
8.0,23.62,471.0,0,415
7.0,23.61,481.0,0,415
6.0,23.61,471.0,0,415
7.0,23.62,465.0,0,415
7.0,23.61,471.0,0,415
8.0,23.61,461.0,0,415
6.0,23.61,462.0,0,415
7.0,23.61,483.0,0,415
7.0,23.6,475.0,0,415
7.0,23.61,462.0,0,415
6.0,23.62,455.0,0,415
8.0,23.61,465.0,0,415
6.0,23.6,467.0,0,415
7.0,23.62,481.0,0,415
6.0,23.62,475.0,0,415
6.0,23.61,471.0,0,415
5.0,23.6,462.0,0,415
5.0,23.62,462.0,0,415
6.0,23.6,462.0,0,415
7.0,23.61,473.0,0,415
7.0,23.62,483.0,0,415
7.0,23.61,471.0,0,415
7.0,23.61,462.0,0,415
6.0,23.61,460.0,0,415
5.0,23.6,468.0,0,415
7.0,23.61,471.0,0,415
6.0,23.61,467.0,0,415
4.0,23.61,480.0,0,415
6.0,23.62,471.0,0,415
6.0,23.6,467.0,0,415
6.0,23.6,468.0,0,415
5.0,23.6,470.0,0,415
4.0,23.6,472.0,0,415
5.0,23.6,482.0,0,415
7.0,23.6,476.0,0,415
5.0,23.6,460.0,0,415
4.0,23.6,443.0,0,415
5.0,23.6,454.0,0,415
5.0,23.59,465.0,0,415
5.0,23.6,462.0,0,415
5.0,23.58,460.0,0,415
7.0,23.58,461.0,0,415
6.0,23.59,461.0,0,415
6.0,23.58,473.0,0,415
5.0,23.58,476.0,0,415
5.0,23.59,461.0,0,415
5.0,23.59,466.0,0,415
4.0,23.59,457.0,0,415
5.0,23.58,457.0,0,415
5.0,23.57,462.0,0,415
6.0,23.58,462.0,0,415
5.0,23.58,465.0,0,415
4.0,23.58,472.0,0,415
5.0,23.58,476.0,0,415
5.0,23.58,475.0,0,415
4.0,23.58,483.0,0,415
5.0,23.58,487.0,0,415
5.0,23.58,481.0,0,415
4.0,23.58,471.0,0,415
5.0,23.58,462.0,0,415
4.0,23.56,460.0,0,415
3.0,23.58,454.0,0,415
5.0,23.57,455.0,0,415
4.0,23.56,460.0,0,415
4.0,23.57,459.0,0,415
4.0,23.57,462.0,0,415
3.0,23.57,468.0,0,415
5.0,23.57,464.0,0,415
6.0,23.56,461.0,0,415
4.0,23.58,460.0,0,415
5.0,23.56,454.0,0,415
5.0,23.58,455.0,0,415
4.0,23.56,476.0,0,415
3.0,23.56,480.0,0,415
4.0,23.56,475.0,0,415
4.0,23.56,481.0,0,415
3.0,23.56,476.0,0,415
3.0,23.57,476.0,0,415
4.0,23.56,475.0,0,415
4.0,23.56,462.0,0,415
5.0,23.56,467.0,0,415
4.0,23.56,471.0,0,415
5.0,23.56,472.0,0,415
4.0,23.56,476.0,0,415
4.0,23.57,467.0,0,415
2.0,23.56,468.0,0,415
4.0,23.56,471.0,0,415
4.0,23.55,482.0,0,415
4.0,23.55,471.0,0,415
4.0,23.56,476.0,0,415
4.0,23.55,480.0,0,415
3.0,23.54,476.0,0,415
4.0,23.55,462.0,0,415
5.0,23.54,460.0,0,415
5.0,23.55,467.0,0,415
4.0,23.55,471.0,0,415
4.0,23.55,465.0,0,415
3.0,23.54,460.0,0,415
3.0,23.55,462.0,0,415
4.0,23.54,467.0,0,415
3.0,23.54,460.0,0,415
4.0,23.54,472.0,0,415
5.0,23.54,476.0,0,415
4.0,23.54,467.0,0,415
4.0,23.55,467.0,0,415
4.0,23.54,476.0,0,415
4.0,23.54,467.0,0,415
3.0,23.55,464.0,0,415
4.0,23.54,467.0,0,415
2.0,23.54,463.0,0,415
4.0,23.53,471.0,0,415
4.0,23.52,478.0,0,415
4.0,23.54,471.0,0,415
4.0,23.54,462.0,0,415
4.0,23.53,467.0,0,415
3.0,23.53,470.0,0,415
4.0,23.53,464.0,0,415
4.0,23.54,454.0,0,415
3.0,23.54,456.0,0,415
4.0,23.54,457.0,0,415
3.0,23.53,464.0,0,415
3.0,23.53,462.0,0,415
3.0,23.53,465.0,0,415
3.0,23.53,457.0,0,415
4.0,23.53,462.0,0,415
4.0,23.52,478.0,0,415
4.0,23.53,476.0,0,415
4.0,23.53,467.0,0,415
3.0,23.54,463.0,0,415
4.0,23.54,486.0,0,415
4.0,23.53,487.0,0,415
4.0,23.53,467.0,0,415
4.0,23.54,462.0,0,415
3.0,23.52,476.0,0,415
4.0,23.53,476.0,0,415
4.0,23.52,472.0,0,415
3.0,23.53,462.0,0,415
5.0,23.52,466.0,0,415
5.0,23.53,457.0,0,415
5.0,23.52,467.0,0,415
4.0,23.54,465.0,0,415
5.0,23.54,461.0,0,415
3.0,23.53,465.0,0,415
3.0,23.52,454.0,0,415
4.0,23.52,454.0,0,415
4.0,23.53,465.0,0,415
4.0,23.52,471.0,0,415
5.0,23.52,467.0,0,415
5.0,23.51,465.0,0,415
5.0,23.52,465.0,0,415
4.0,23.51,452.0,0,415
2.0,23.5,457.0,0,415
4.0,23.52,467.0,0,415
4.0,23.52,456.0,0,415
4.0,23.51,457.0,0,415
4.0,23.51,464.0,0,415
3.0,23.51,462.0,0,415
3.0,23.5,465.0,0,415
4.0,23.5,465.0,0,415
4.0,23.5,464.0,0,415
4.0,23.5,465.0,0,415
5.0,23.5,471.0,0,415
4.0,23.5,471.0,0,415
4.0,23.49,460.0,0,415
4.0,23.49,465.0,0,415
1.0,23.49,472.0,0,415
3.0,23.5,481.0,0,415
4.0,23.49,498.0,0,415
4.0,23.48,471.0,0,415
3.0,23.49,460.0,0,415
3.0,23.48,462.0,0,415
5.0,23.5,460.0,0,415
4.0,23.5,460.0,0,415
4.0,23.48,467.0,0,415
5.0,23.49,467.0,0,415
4.0,23.48,472.0,0,415
5.0,23.48,473.0,0,415
5.0,23.48,462.0,0,415
4.0,23.49,467.0,0,415
4.0,23.49,480.0,0,415
4.0,23.46,467.0,0,415
4.0,23.49,460.0,0,415
4.0,23.49,462.0,0,415
4.0,23.49,460.0,0,415
4.0,23.49,450.0,0,415
4.0,23.49,457.0,0,415
4.0,23.48,455.0,0,415
2.0,23.49,456.0,0,415
4.0,23.48,467.0,0,415
4.0,23.5,471.0,0,415
4.0,23.48,483.0,0,415
4.0,23.48,473.0,0,415
5.0,23.48,465.0,0,415
3.0,23.49,460.0,0,415
4.0,23.48,462.0,0,415
4.0,23.47,457.0,0,415
4.0,23.48,464.0,0,415
3.0,23.5,465.0,0,415
3.0,23.48,476.0,0,415
4.0,23.48,467.0,0,415
4.0,23.48,461.0,0,415
2.0,23.49,455.0,0,415
4.0,23.48,462.0,0,415
3.0,23.49,465.0,0,415
3.0,23.48,468.0,0,415
4.0,23.48,467.0,0,415
4.0,23.48,465.0,0,415
4.0,23.49,471.0,0,415
5.0,23.48,476.0,0,415
4.0,23.48,480.0,0,415
4.0,23.48,473.0,0,415
4.0,23.47,483.0,0,415
5.0,23.48,489.0,0,415
4.0,23.49,497.0,0,415
4.0,23.48,488.0,0,415
3.0,23.48,482.0,0,415
3.0,23.48,481.0,0,415
3.0,23.48,465.0,0,415
3.0,23.48,454.0,0,415
4.0,23.47,467.0,0,415
4.0,23.47,473.0,0,415
3.0,23.48,468.0,0,415
5.0,23.47,456.0,0,415
4.0,23.48,443.0,0,415
4.0,23.47,451.0,0,415
5.0,23.46,467.0,0,415
4.0,23.47,476.0,0,415
4.0,23.48,466.0,0,415
4.0,23.46,464.0,0,415
5.0,23.47,455.0,0,415
5.0,23.46,462.0,0,415
4.0,23.47,467.0,0,415
3.0,23.46,462.0,0,415
4.0,23.47,457.0,0,415
3.0,23.47,473.0,0,415
4.0,23.46,471.0,0,415
4.0,23.46,461.0,0,415
5.0,23.47,462.0,0,415
4.0,23.46,473.0,0,415
2.0,23.47,478.0,0,415
4.0,23.46,476.0,0,415
4.0,23.46,462.0,0,415
2.0,23.47,455.0,0,415
4.0,23.46,460.0,0,415
4.0,23.47,462.0,0,415
4.0,23.47,473.0,0,415
5.0,23.46,463.0,0,415
3.0,23.46,460.0,0,415
4.0,23.47,465.0,0,415
5.0,23.46,464.0,0,415
4.0,23.46,461.0,0,415
4.0,23.47,472.0,0,415
5.0,23.46,477.0,0,415
3.0,23.46,479.0,0,415
4.0,23.47,482.0,0,415
6.0,23.46,467.0,0,415
3.0,23.46,471.0,0,415
4.0,23.46,476.0,0,415
4.0,23.47,473.0,0,415
4.0,23.47,473.0,0,415
5.0,23.46,483.0,0,415
4.0,23.46,481.0,0,415
4.0,23.46,471.0,0,415
5.0,23.47,471.0,0,415
1.0,23.45,462.0,0,415
2.0,23.46,462.0,0,415
2.0,23.46,462.0,0,415
4.0,23.46,462.0,0,415
3.0,23.46,462.0,0,415
4.0,23.46,481.0,0,415
4.0,23.45,473.0,0,415
4.0,23.44,468.0,0,415
5.0,23.45,459.0,0,415
4.0,23.46,465.0,0,415
3.0,23.46,473.0,0,415
3.0,23.45,471.0,0,415
4.0,23.46,472.0,0,415
4.0,23.44,467.0,0,415
4.0,23.44,475.0,0,415
4.0,23.45,461.0,0,415
4.0,23.46,460.0,0,415
2.0,23.45,467.0,0,415
5.0,23.45,465.0,0,415
3.0,23.44,471.0,0,415
4.0,23.43,480.0,0,415
4.0,23.45,472.0,0,415
1.0,23.45,465.0,0,415
4.0,23.45,467.0,0,415
5.0,23.45,470.0,0,415
4.0,23.44,483.0,0,415
5.0,23.44,476.0,0,415
4.0,23.46,465.0,0,415
5.0,23.46,465.0,0,415
3.0,23.45,462.0,0,415
4.0,23.45,455.0,0,415
4.0,23.45,455.0,0,415
3.0,23.44,460.0,0,415
4.0,23.46,464.0,0,415
4.0,23.45,472.0,0,415
4.0,23.45,476.0,0,415
5.0,23.45,468.0,0,415
4.0,23.45,460.0,0,415
3.0,23.45,461.0,0,415
4.0,23.45,473.0,0,415
4.0,23.45,475.0,0,415
3.0,23.44,467.0,0,415
4.0,23.44,468.0,0,415
4.0,23.44,463.0,0,415
3.0,23.44,472.0,0,415
4.0,23.44,466.0,0,415
4.0,23.44,460.0,0,415
4.0,23.45,472.0,0,415
5.0,23.45,481.0,0,415
3.0,23.44,476.0,0,415
3.0,23.45,462.0,0,415
4.0,23.45,464.0,0,415
4.0,23.45,465.0,0,415
3.0,23.44,462.0,0,415
5.0,23.44,465.0,0,415
3.0,23.44,467.0,0,415
4.0,23.44,461.0,0,415
5.0,23.44,460.0,0,415
4.0,23.43,462.0,0,415
4.0,23.44,476.0,0,415
4.0,23.44,463.0,0,415
2.0,23.44,470.0,0,415
4.0,23.44,475.0,0,415
5.0,23.44,476.0,0,415
3.0,23.44,473.0,0,415
3.0,23.43,486.0,0,415
4.0,23.44,476.0,0,415
4.0,23.44,472.0,0,415
4.0,23.44,468.0,0,415
5.0,23.43,472.0,0,415
0.0,23.44,473.0,0,415
4.0,23.44,475.0,0,415
4.0,23.43,480.0,0,415
4.0,23.44,462.0,0,415
4.0,23.43,462.0,0,415
4.0,23.44,476.0,0,415
3.0,23.42,476.0,0,415
5.0,23.43,482.0,0,415
3.0,23.43,476.0,0,415
4.0,23.43,482.0,0,415
4.0,23.44,476.0,0,415
3.0,23.42,468.0,0,415
4.0,23.42,472.0,0,415
1.0,23.43,476.0,0,415
4.0,23.44,465.0,0,415
5.0,23.42,462.0,0,415
4.0,23.43,455.0,0,415
4.0,23.42,457.0,0,415
4.0,23.42,468.0,0,415
4.0,23.42,480.0,0,415
4.0,23.42,476.0,0,415
4.0,23.41,475.0,0,415
4.0,23.42,477.0,0,415
4.0,23.42,486.0,0,415
5.0,23.41,488.0,0,415
4.0,23.42,484.0,0,415
2.0,23.41,476.0,0,415
4.0,23.41,462.0,0,415
5.0,23.41,465.0,0,415
3.0,23.41,471.0,0,415
3.0,23.4,476.0,0,415
4.0,23.42,473.0,0,415
3.0,23.41,476.0,0,415
2.0,23.41,476.0,0,415
4.0,23.41,463.0,0,415
6.0,23.4,467.0,0,415
4.0,23.4,476.0,0,415
4.0,23.4,470.0,0,415
4.0,23.42,472.0,0,415
1.0,23.41,473.0,0,415
4.0,23.4,482.0,0,415
1.0,23.4,478.0,0,415
4.0,23.42,480.0,0,415
5.0,23.41,473.0,0,415
4.0,23.41,462.0,0,415
3.0,23.4,467.0,0,415
3.0,23.41,461.0,0,415
4.0,23.4,462.0,0,415
3.0,23.4,464.0,0,415
3.0,23.4,468.0,0,415
4.0,23.4,465.0,0,415
4.0,23.4,467.0,0,415
4.0,23.38,456.0,0,415
4.0,23.39,456.0,0,415
3.0,23.4,455.0,0,415
5.0,23.39,467.0,0,415
2.0,23.39,470.0,0,415
4.0,23.39,463.0,0,415
4.0,23.38,462.0,0,415
3.0,23.39,460.0,0,415
3.0,23.38,460.0,0,415
4.0,23.39,457.0,0,415
4.0,23.38,470.0,0,415
4.0,23.39,476.0,0,415
5.0,23.39,473.0,0,415
4.0,23.39,460.0,0,415
5.0,23.39,451.0,0,415
4.0,23.38,454.0,0,415
4.0,23.37,452.0,0,415
3.0,23.38,447.0,0,415
4.0,23.39,462.0,0,415
4.0,23.38,472.0,0,415
4.0,23.38,471.0,0,415
3.0,23.37,473.0,0,415
4.0,23.37,468.0,0,415
4.0,23.38,470.0,0,415
5.0,23.38,468.0,0,415
1.0,23.37,462.0,0,415
3.0,23.37,457.0,0,415
4.0,23.36,457.0,0,415
5.0,23.37,467.0,0,415
4.0,23.38,470.0,0,415
6.0,23.37,468.0,0,415
3.0,23.36,466.0,0,415
4.0,23.37,460.0,0,415
5.0,23.36,467.0,0,415
4.0,23.36,461.0,0,415
3.0,23.37,472.0,0,415
4.0,23.36,472.0,0,415
1.0,23.37,476.0,0,415
2.0,23.37,480.0,0,415
4.0,23.37,478.0,0,415
2.0,23.36,468.0,0,415
4.0,23.36,467.0,0,415
5.0,23.37,462.0,0,415
5.0,23.37,464.0,0,415
4.0,23.36,465.0,0,415
4.0,23.37,465.0,0,415
4.0,23.38,447.0,0,415
2.0,23.36,447.0,0,415
4.0,23.37,460.0,0,415
4.0,23.37,466.0,0,415
4.0,23.36,468.0,0,415
4.0,23.36,465.0,0,415
3.0,23.37,465.0,0,415
4.0,23.36,463.0,0,415
4.0,23.36,464.0,0,415
3.0,23.36,459.0,0,415
4.0,23.36,456.0,0,415
4.0,23.36,457.0,0,415
4.0,23.37,465.0,0,415
3.0,23.35,464.0,0,415
4.0,23.37,462.0,0,415
6.0,23.36,464.0,0,415
4.0,23.36,457.0,0,415
2.0,23.36,462.0,0,415
4.0,23.37,462.0,0,415
4.0,23.36,457.0,0,415
5.0,23.35,456.0,0,415
4.0,23.36,460.0,0,415
7.0,23.35,464.0,0,415
4.0,23.36,465.0,0,415
3.0,23.35,462.0,0,415
4.0,23.36,457.0,0,415
4.0,23.35,455.0,0,415
3.0,23.35,473.0,0,415
3.0,23.36,475.0,0,415
4.0,23.36,467.0,0,415
3.0,23.35,455.0,0,415
2.0,23.35,462.0,0,415
4.0,23.36,470.0,0,415
3.0,23.35,459.0,0,415
5.0,23.36,460.0,0,415
4.0,23.35,457.0,0,415
4.0,23.36,454.0,0,415
3.0,23.36,460.0,0,415
3.0,23.34,467.0,0,415
3.0,23.37,467.0,0,415
3.0,23.35,460.0,0,415
4.0,23.35,463.0,0,415
4.0,23.35,457.0,0,415
3.0,23.34,462.0,0,415
4.0,23.35,464.0,0,415
4.0,23.36,464.0,0,415
4.0,23.35,460.0,0,415
5.0,23.35,462.0,0,415
6.0,23.36,464.0,0,415
4.0,23.36,465.0,0,415
4.0,23.36,462.0,0,415
2.0,23.35,462.0,0,415
4.0,23.36,462.0,0,415
4.0,23.35,463.0,0,415
4.0,23.36,467.0,0,415
4.0,23.35,465.0,0,415
4.0,23.34,468.0,0,415
4.0,23.35,471.0,0,415
5.0,23.35,475.0,0,415
5.0,23.33,478.0,0,415
4.0,23.35,467.0,0,415
5.0,23.34,472.0,0,415
4.0,23.34,461.0,0,415
5.0,23.34,473.0,0,415
4.0,23.35,480.0,0,415
4.0,23.35,459.0,0,415
4.0,23.34,452.0,0,415
4.0,23.33,467.0,0,415
4.0,23.34,472.0,0,415
4.0,23.34,467.0,0,415
3.0,23.34,457.0,0,415
3.0,23.34,465.0,0,415
4.0,23.33,480.0,0,415
4.0,23.34,473.0,0,415
5.0,23.34,470.0,0,415
4.0,23.33,475.0,0,415
5.0,23.33,471.0,0,415
4.0,23.33,462.0,0,415
4.0,23.33,463.0,0,415
3.0,23.32,460.0,0,415
5.0,23.34,455.0,0,415
5.0,23.34,460.0,0,415
4.0,23.33,467.0,0,415
5.0,23.33,468.0,0,415
2.0,23.34,461.0,0,415
4.0,23.33,464.0,0,415
3.0,23.33,456.0,0,415
4.0,23.33,456.0,0,415
4.0,23.32,464.0,0,415
4.0,23.34,462.0,0,415
5.0,23.33,457.0,0,415
4.0,23.33,472.0,0,415
4.0,23.33,471.0,0,415
3.0,23.33,471.0,0,415
3.0,23.34,476.0,0,415
4.0,23.34,482.0,0,415
4.0,23.33,473.0,0,415
5.0,23.34,465.0,0,415
5.0,23.33,467.0,0,415
4.0,23.32,465.0,0,415
2.0,23.34,460.0,0,415
4.0,23.32,465.0,0,415
5.0,23.34,480.0,0,415
4.0,23.32,462.0,0,415
3.0,23.32,467.0,0,415
4.0,23.33,470.0,0,415
3.0,23.32,471.0,0,415
6.0,23.33,465.0,0,415
5.0,23.34,476.0,0,415
4.0,23.32,480.0,0,415
4.0,23.32,473.0,0,415
4.0,23.32,465.0,0,415
4.0,23.32,460.0,0,415
4.0,23.33,460.0,0,415
4.0,23.32,460.0,0,415
4.0,23.32,452.0,0,415
3.0,23.32,451.0,0,415
4.0,23.32,460.0,0,415
3.0,23.32,463.0,0,415
4.0,23.33,482.0,0,415
5.0,23.33,471.0,0,415
4.0,23.32,478.0,0,415
4.0,23.32,476.0,0,415
3.0,23.32,467.0,0,415
5.0,23.31,462.0,0,415
4.0,23.32,476.0,0,415
3.0,23.32,475.0,0,415
4.0,23.33,467.0,0,415
6.0,23.32,464.0,0,415
4.0,23.32,457.0,0,415
4.0,23.32,464.0,0,415
5.0,23.32,470.0,0,415
4.0,23.33,462.0,0,415
2.0,23.33,460.0,0,415
3.0,23.33,472.0,0,415
4.0,23.32,465.0,0,415
4.0,23.31,460.0,0,415
4.0,23.31,457.0,0,415
6.0,23.31,455.0,0,415
3.0,23.32,456.0,0,415
3.0,23.3,467.0,0,415
4.0,23.32,468.0,0,415
4.0,23.32,465.0,0,415
3.0,23.31,454.0,0,415
3.0,23.32,460.0,0,415
1.0,23.32,462.0,0,415
5.0,23.32,467.0,0,415
3.0,23.32,470.0,0,415
4.0,23.3,476.0,0,415
4.0,23.3,476.0,0,415
3.0,23.32,481.0,0,415
4.0,23.32,486.0,0,415
4.0,23.31,477.0,0,415
4.0,23.31,476.0,0,415
3.0,23.32,473.0,0,415
5.0,23.32,465.0,0,415
5.0,23.32,467.0,0,415
4.0,23.33,462.0,0,415
4.0,23.31,470.0,0,415
5.0,23.32,472.0,0,415
4.0,23.31,476.0,0,415
4.0,23.31,476.0,0,415
5.0,23.32,473.0,0,415
4.0,23.3,455.0,0,415
4.0,23.32,460.0,0,415
2.0,23.32,471.0,0,415
4.0,23.31,480.0,0,415
4.0,23.31,480.0,0,415
4.0,23.31,470.0,0,415
3.0,23.31,465.0,0,415
4.0,23.31,476.0,0,415
4.0,23.31,473.0,0,415
3.0,23.3,472.0,0,415
4.0,23.31,471.0,0,415
3.0,23.3,467.0,0,415
3.0,23.31,460.0,0,415
4.0,23.3,457.0,0,415
4.0,23.31,462.0,0,415
3.0,23.31,467.0,0,415
4.0,23.32,462.0,0,415
4.0,23.31,465.0,0,415
4.0,23.31,462.0,0,415
5.0,23.31,462.0,0,415
4.0,23.32,471.0,0,415
4.0,23.32,472.0,0,415
6.0,23.32,471.0,0,415
4.0,23.3,475.0,0,415
4.0,23.31,473.0,0,415
4.0,23.31,471.0,0,415
3.0,23.32,465.0,0,415
3.0,23.3,466.0,0,415
5.0,23.31,464.0,0,415
1.0,23.3,473.0,0,415
3.0,23.31,482.0,0,415
4.0,23.3,471.0,0,415
4.0,23.31,471.0,0,415
4.0,23.3,477.0,0,415
6.0,23.32,483.0,0,415
3.0,23.32,480.0,0,415
6.0,23.3,462.0,0,415
3.0,23.31,460.0,0,415
3.0,23.31,471.0,0,415
5.0,23.3,481.0,0,415
4.0,23.3,471.0,0,415
3.0,23.3,463.0,0,415
5.0,23.31,463.0,0,415
4.0,23.3,473.0,0,415
4.0,23.3,486.0,0,415
4.0,23.31,475.0,0,415
5.0,23.3,471.0,0,415
2.0,23.31,466.0,0,415
3.0,23.31,452.0,0,415
4.0,23.31,455.0,0,415
4.0,23.3,443.0,0,415
3.0,23.31,457.0,0,415
4.0,23.3,473.0,0,415
5.0,23.31,481.0,0,415
4.0,23.3,475.0,0,415
4.0,23.31,475.0,0,415
5.0,23.29,471.0,0,415
3.0,23.3,467.0,0,415
